证券名称,证券代码,所属申万行业名称(2021)
金达威,002626.SZ,食品饮料--食品加工--保健品
三峡旅游,002627.SZ,社会服务--旅游及景区--旅游综合
成都路桥,002628.SZ,建筑装饰--基础建设--基建市政工程
仁智股份,002629.SZ,石油石化--油服工程--油田服务
ST华西,002630.SZ,电力设备--其他电源设备Ⅱ--火电设备
德尔未来,002631.SZ,轻工制造--家居用品--瓷砖地板
道明光学,002632.SZ,基础化工--塑料--膜材料
申科股份,002633.SZ,机械设备--通用设备--金属制品
棒杰股份,002634.SZ,纺织服饰--服装家纺--非运动服装
安洁科技,002635.SZ,电子--消费电子--消费电子零部件及组装
金安国纪,002636.SZ,电子--元件--印制电路板
赞宇科技,002637.SZ,基础化工--化学制品--其他化学制品
勤上股份,002638.SZ,家用电器--照明设备Ⅱ--照明设备Ⅲ
雪人集团,002639.SZ,机械设备--通用设备--制冷空调设备
跨境通,002640.SZ,商贸零售--互联网电商--跨境电商
公元股份,002641.SZ,建筑材料--装修建材--管材
荣联科技,002642.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
万润股份,002643.SZ,电子--电子化学品Ⅱ--电子化学品Ⅲ
佛慈制药,002644.SZ,医药生物--中药Ⅱ--中药Ⅲ
华宏科技,002645.SZ,环保--环保设备Ⅱ--环保设备Ⅲ
天佑德酒,002646.SZ,食品饮料--白酒Ⅱ--白酒Ⅲ
*ST仁东,002647.SZ,非银金融--多元金融--金融信息服务
卫星化学,002648.SZ,基础化工--化学原料--其他化学原料
博彦科技,002649.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
ST加加,002650.SZ,食品饮料--调味发酵品Ⅱ--调味发酵品Ⅲ
利君股份,002651.SZ,国防军工--航空装备Ⅱ--航空装备Ⅲ
扬子新材,002652.SZ,建筑材料--装修建材--其他建材
海思科,002653.SZ,医药生物--化学制药--化学制剂
万润科技,002654.SZ,电子--光学光电子--LED
共达电声,002655.SZ,电子--消费电子--消费电子零部件及组装
*ST摩登,002656.SZ,纺织服饰--服装家纺--非运动服装
中科金财,002657.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
雪迪龙,002658.SZ,环保--环保设备Ⅱ--环保设备Ⅲ
凯文教育,002659.SZ,社会服务--教育--学历教育
茂硕电源,002660.SZ,电子--消费电子--消费电子零部件及组装
克明食品,002661.SZ,食品饮料--食品加工--预加工食品
峰璟股份,002662.SZ,汽车--汽车零部件--车身附件及饰件
普邦股份,002663.SZ,建筑装饰--基础建设--园林工程
信质集团,002664.SZ,汽车--汽车零部件--汽车电子电气系统
德联集团,002666.SZ,基础化工--化学制品--其他化学制品
威领股份,002667.SZ,机械设备--专用设备--能源及重型设备
TCL智家,002668.SZ,家用电器--白色家电--冰洗
康达新材,002669.SZ,基础化工--化学制品--胶黏剂及胶带
国盛证券,002670.SZ,非银金融--证券Ⅱ--证券Ⅲ
龙泉股份,002671.SZ,建筑材料--水泥--水泥制品
东江环保,002672.SZ,环保--环境治理--固废治理
西部证券,002673.SZ,非银金融--证券Ⅱ--证券Ⅲ
兴业科技,002674.SZ,纺织服饰--纺织制造--辅料
东诚药业,002675.SZ,医药生物--化学制药--化学制剂
顺威股份,002676.SZ,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
浙江美大,002677.SZ,家用电器--厨卫电器--厨房电器
珠江钢琴,002678.SZ,轻工制造--文娱用品--娱乐用品
福建金森,002679.SZ,农林牧渔--林业Ⅱ--林业Ⅲ
奋达科技,002681.SZ,电子--消费电子--消费电子零部件及组装
龙洲股份,002682.SZ,交通运输--物流--公路货运
广东宏大,002683.SZ,基础化工--化学制品--民爆制品
华东重机,002685.SZ,机械设备--工程机械--工程机械整机
亿利达,002686.SZ,机械设备--通用设备--制冷空调设备
乔治白,002687.SZ,纺织服饰--服装家纺--非运动服装
金河生物,002688.SZ,农林牧渔--动物保健Ⅱ--动物保健Ⅲ
ST远智,002689.SZ,机械设备--专用设备--楼宇设备
美亚光电,002690.SZ,机械设备--专用设备--其他专用设备
冀凯股份,002691.SZ,机械设备--专用设备--能源及重型设备
远程股份,002692.SZ,电力设备--电网设备--线缆部件及其他
*ST双成,002693.SZ,医药生物--化学制药--化学制剂
顾地科技,002694.SZ,建筑材料--装修建材--管材
煌上煌,002695.SZ,食品饮料--休闲食品--熟食
百洋股份,002696.SZ,农林牧渔--饲料--水产饲料
红旗连锁,002697.SZ,商贸零售--一般零售--超市
博实股份,002698.SZ,机械设备--自动化设备--机器人
万憬能源,002700.SZ,公用事业--燃气Ⅱ--燃气Ⅲ
奥瑞金,002701.SZ,轻工制造--包装印刷--金属包装
海欣食品,002702.SZ,食品饮料--食品加工--预加工食品
浙江世宝,002703.SZ,汽车--汽车零部件--底盘与发动机系统
新宝股份,002705.SZ,家用电器--小家电--厨房小家电
良信股份,002706.SZ,电力设备--电网设备--配电设备
众信旅游,002707.SZ,社会服务--旅游及景区--旅游综合
光洋股份,002708.SZ,汽车--汽车零部件--底盘与发动机系统
天赐材料,002709.SZ,电力设备--电池--电池化学品
思美传媒,002712.SZ,传媒--广告营销--营销代理
*ST东易,002713.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
牧原股份,002714.SZ,农林牧渔--养殖业--生猪养殖
登云股份,002715.SZ,汽车--汽车零部件--底盘与发动机系统
湖南白银,002716.SZ,有色金属--贵金属--白银
ST岭南,002717.SZ,建筑装饰--基础建设--园林工程
友邦吊顶,002718.SZ,建筑材料--装修建材--其他建材
麦趣尔,002719.SZ,食品饮料--休闲食品--烘焙食品
金一文化,002721.SZ,纺织服饰--饰品--钟表珠宝
物产金轮,002722.SZ,机械设备--专用设备--纺织服装设备
小崧股份,002723.SZ,家用电器--照明设备Ⅱ--照明设备Ⅲ
海洋王,002724.SZ,家用电器--照明设备Ⅱ--照明设备Ⅲ
跃岭股份,002725.SZ,汽车--汽车零部件--轮胎轮毂
龙大美食,002726.SZ,食品饮料--食品加工--肉制品
一心堂,002727.SZ,医药生物--医药商业--线下药店
特一药业,002728.SZ,医药生物--中药Ⅱ--中药Ⅲ
好利科技,002729.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
电光科技,002730.SZ,机械设备--专用设备--能源及重型设备
萃华珠宝,002731.SZ,纺织服饰--饰品--钟表珠宝
燕塘乳业,002732.SZ,食品饮料--饮料乳品--乳品
雄韬股份,002733.SZ,电力设备--电池--蓄电池及其他电池
利民股份,002734.SZ,基础化工--农化制品--农药
王子新材,002735.SZ,轻工制造--包装印刷--塑料包装
国信证券,002736.SZ,非银金融--证券Ⅱ--证券Ⅲ
葵花药业,002737.SZ,医药生物--中药Ⅱ--中药Ⅲ
中矿资源,002738.SZ,有色金属--小金属--其他小金属
万达电影,002739.SZ,传媒--影视院线--院线
光华科技,002741.SZ,电子--电子化学品Ⅱ--电子化学品Ⅲ
*ST三圣,002742.SZ,医药生物--化学制药--化学制剂
富煌钢构,002743.SZ,建筑装饰--专业工程--钢结构
木林森,002745.SZ,电子--光学光电子--LED
仙坛股份,002746.SZ,农林牧渔--养殖业--肉鸡养殖
埃斯顿,002747.SZ,机械设备--自动化设备--机器人
世龙实业,002748.SZ,基础化工--化学原料--氯碱
国光股份,002749.SZ,基础化工--农化制品--农药
昇兴股份,002752.SZ,轻工制造--包装印刷--金属包装
永东股份,002753.SZ,基础化工--橡胶--炭黑
奥赛康,002755.SZ,医药生物--化学制药--化学制剂
永兴材料,002756.SZ,有色金属--能源金属--锂
南兴股份,002757.SZ,机械设备--专用设备--其他专用设备
浙农股份,002758.SZ,基础化工--农化制品--复合肥
天际股份,002759.SZ,电力设备--电池--电池化学品
凤形股份,002760.SZ,机械设备--通用设备--磨具磨料
浙江建投,002761.SZ,建筑装饰--房屋建设Ⅱ--房屋建设Ⅲ
*ST金比,002762.SZ,纺织服饰--服装家纺--非运动服装
汇洁股份,002763.SZ,纺织服饰--服装家纺--非运动服装
蓝黛科技,002765.SZ,汽车--汽车零部件--其他汽车零部件
索菱股份,002766.SZ,汽车--汽车零部件--汽车电子电气系统
先锋电子,002767.SZ,机械设备--通用设备--仪器仪表
国恩股份,002768.SZ,基础化工--塑料--改性塑料
普路通,002769.SZ,交通运输--物流--中间产品及消费品供应链服务
真视通,002771.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
众兴菌业,002772.SZ,农林牧渔--种植业--食用菌
康弘药业,002773.SZ,医药生物--生物制品--其他生物制品
快意电梯,002774.SZ,机械设备--专用设备--楼宇设备
文科股份,002775.SZ,建筑装饰--基础建设--园林工程
久远银海,002777.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
中晟高科,002778.SZ,环保--环境治理--水务及水治理
中坚科技,002779.SZ,机械设备--专用设备--其他专用设备
三夫户外,002780.SZ,纺织服饰--服装家纺--运动服装
可立克,002782.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
凯龙股份,002783.SZ,基础化工--化学制品--民爆制品
万里石,002785.SZ,建筑材料--装修建材--其他建材
银宝山新,002786.SZ,机械设备--专用设备--其他专用设备
华源控股,002787.SZ,轻工制造--包装印刷--金属包装
鹭燕医药,002788.SZ,医药生物--医药商业--医药流通
*ST建艺,002789.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
瑞尔特,002790.SZ,轻工制造--家居用品--卫浴制品
坚朗五金,002791.SZ,建筑材料--装修建材--其他建材
通宇通讯,002792.SZ,通信--通信设备--通信网络设备及器件
罗欣药业,002793.SZ,医药生物--化学制药--化学制剂
永和智控,002795.SZ,机械设备--通用设备--金属制品
世嘉科技,002796.SZ,通信--通信设备--通信网络设备及器件
第一创业,002797.SZ,非银金融--证券Ⅱ--证券Ⅲ
帝欧水华,002798.SZ,轻工制造--家居用品--瓷砖地板
环球印务,002799.SZ,轻工制造--包装印刷--纸包装
天顺股份,002800.SZ,交通运输--物流--公路货运
微光股份,002801.SZ,电力设备--电机Ⅱ--电机Ⅲ
洪汇新材,002802.SZ,基础化工--化学制品--其他化学制品
吉宏股份,002803.SZ,商贸零售--互联网电商--跨境电商
丰元股份,002805.SZ,电力设备--电池--电池化学品
华锋股份,002806.SZ,汽车--汽车零部件--底盘与发动机系统
江阴银行,002807.SZ,银行--农商行Ⅱ--农商行Ⅲ
*ST恒久,002808.SZ,电子--光学光电子--光学元件
红墙股份,002809.SZ,基础化工--化学制品--其他化学制品
山东赫达,002810.SZ,基础化工--化学制品--其他化学制品
郑中设计,002811.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
恩捷股份,002812.SZ,电力设备--电池--电池化学品
路畅科技,002813.SZ,汽车--汽车零部件--汽车电子电气系统
崇达技术,002815.SZ,电子--元件--印制电路板
*ST和科,002816.SZ,机械设备--专用设备--其他专用设备
黄山胶囊,002817.SZ,医药生物--化学制药--原料药
富森美,002818.SZ,商贸零售--一般零售--商业物业经营
东方中科,002819.SZ,机械设备--通用设备--仪器仪表
桂发祥,002820.SZ,食品饮料--休闲食品--烘焙食品
凯莱英,002821.SZ,医药生物--医疗服务--医疗研发外包
*ST中装,002822.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
凯中精密,002823.SZ,电力设备--电机Ⅱ--电机Ⅲ
和胜股份,002824.SZ,有色金属--工业金属--铝
纳尔股份,002825.SZ,基础化工--塑料--其他塑料制品
易明医药,002826.SZ,医药生物--化学制药--化学制剂
高争民爆,002827.SZ,基础化工--化学制品--民爆制品
贝肯能源,002828.SZ,石油石化--油服工程--油田服务
星网宇达,002829.SZ,国防军工--航天装备Ⅱ--航天装备Ⅲ
名雕股份,002830.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
裕同科技,002831.SZ,轻工制造--包装印刷--纸包装
比音勒芬,002832.SZ,纺织服饰--服装家纺--非运动服装
弘亚数控,002833.SZ,机械设备--专用设备--其他专用设备
同为股份,002835.SZ,计算机--计算机设备--安防设备
新宏泽,002836.SZ,轻工制造--包装印刷--纸包装
英维克,002837.SZ,机械设备--专用设备--其他专用设备
道恩股份,002838.SZ,基础化工--塑料--改性塑料
张家港行,002839.SZ,银行--农商行Ⅱ--农商行Ⅲ
华统股份,002840.SZ,食品饮料--食品加工--肉制品
视源股份,002841.SZ,电子--消费电子--品牌消费电子
翔鹭钨业,002842.SZ,有色金属--小金属--钨
泰嘉股份,002843.SZ,机械设备--通用设备--金属制品
同兴达,002845.SZ,电子--光学光电子--面板
英联股份,002846.SZ,轻工制造--包装印刷--金属包装
盐津铺子,002847.SZ,食品饮料--休闲食品--零食
*ST高斯,002848.SZ,家用电器--黑色家电--彩电
威星智能,002849.SZ,机械设备--通用设备--仪器仪表
科达利,002850.SZ,电力设备--电池--锂电池
麦格米特,002851.SZ,电力设备--其他电源设备Ⅱ--其他电源设备Ⅲ
道道全,002852.SZ,农林牧渔--农产品加工--粮油加工
皮阿诺,002853.SZ,轻工制造--家居用品--定制家居
捷荣技术,002855.SZ,电子--消费电子--消费电子零部件及组装
美芝股份,002856.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
三晖电气,002857.SZ,电力设备--电网设备--电工仪器仪表
力盛体育,002858.SZ,社会服务--体育Ⅱ--体育Ⅲ
洁美科技,002859.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
星帅尔,002860.SZ,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
瀛通通讯,002861.SZ,电子--消费电子--消费电子零部件及组装
实丰文化,002862.SZ,轻工制造--文娱用品--娱乐用品
今飞凯达,002863.SZ,汽车--汽车零部件--轮胎轮毂
盘龙药业,002864.SZ,医药生物--中药Ⅱ--中药Ⅲ
钧达股份,002865.SZ,电力设备--光伏设备--光伏电池组件
传艺科技,002866.SZ,电子--消费电子--消费电子零部件及组装
周大生,002867.SZ,纺织服饰--饰品--钟表珠宝
*ST绿康,002868.SZ,农林牧渔--动物保健Ⅱ--动物保健Ⅲ
金溢科技,002869.SZ,计算机--计算机设备--其他计算机设备
香山股份,002870.SZ,汽车--汽车零部件--汽车电子电气系统
伟隆股份,002871.SZ,机械设备--通用设备--金属制品
ST天圣,002872.SZ,医药生物--化学制药--化学制剂
新天药业,002873.SZ,医药生物--中药Ⅱ--中药Ⅲ
安奈儿,002875.SZ,纺织服饰--服装家纺--非运动服装
三利谱,002876.SZ,电子--光学光电子--面板
智能自控,002877.SZ,机械设备--通用设备--金属制品
元隆雅图,002878.SZ,传媒--广告营销--营销代理
长缆科技,002879.SZ,电力设备--电网设备--线缆部件及其他
卫光生物,002880.SZ,医药生物--生物制品--血液制品
美格智能,002881.SZ,通信--通信设备--通信终端及配件
金龙羽,002882.SZ,电力设备--电网设备--线缆部件及其他
中设股份,002883.SZ,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
凌霄泵业,002884.SZ,机械设备--通用设备--其他通用设备
京泉华,002885.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
沃特股份,002886.SZ,基础化工--塑料--改性塑料
绿茵生态,002887.SZ,环保--环境治理--综合环境治理
惠威科技,002888.SZ,电子--消费电子--品牌消费电子
东方嘉盛,002889.SZ,交通运输--物流--中间产品及消费品供应链服务
弘宇股份,002890.SZ,机械设备--专用设备--农用机械
中宠股份,002891.SZ,农林牧渔--饲料--宠物食品
科力尔,002892.SZ,电力设备--电机Ⅱ--电机Ⅲ
京能热力,002893.SZ,公用事业--电力--热力服务
川恒股份,002895.SZ,基础化工--农化制品--磷肥及磷化工
中大力德,002896.SZ,机械设备--通用设备--金属制品
意华股份,002897.SZ,通信--通信设备--通信网络设备及器件
*ST赛隆,002898.SZ,医药生物--化学制药--化学制剂
英派斯,002899.SZ,轻工制造--文娱用品--娱乐用品
哈三联,002900.SZ,医药生物--化学制药--化学制剂
大博医疗,002901.SZ,医药生物--医疗器械--医疗耗材
铭普光磁,002902.SZ,通信--通信设备--通信网络设备及器件
宇环数控,002903.SZ,机械设备--通用设备--机床工具
金逸影视,002905.SZ,传媒--影视院线--院线
华阳集团,002906.SZ,汽车--汽车零部件--汽车电子电气系统
华森制药,002907.SZ,医药生物--中药Ⅱ--中药Ⅲ
德生科技,002908.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
集泰股份,002909.SZ,基础化工--化学制品--有机硅
庄园牧场,002910.SZ,食品饮料--饮料乳品--乳品
佛燃能源,002911.SZ,公用事业--燃气Ⅱ--燃气Ⅲ
中新赛克,002912.SZ,计算机--计算机设备--其他计算机设备
奥士康,002913.SZ,电子--元件--印制电路板
中欣氟材,002915.SZ,基础化工--化学制品--氟化工
深南电路,002916.SZ,电子--元件--印制电路板
金奥博,002917.SZ,基础化工--化学制品--民爆制品
蒙娜丽莎,002918.SZ,轻工制造--家居用品--瓷砖地板
名臣健康,002919.SZ,传媒--游戏Ⅱ--游戏Ⅲ
德赛西威,002920.SZ,计算机--软件开发--垂直应用软件
联诚精密,002921.SZ,汽车--汽车零部件--其他汽车零部件
伊戈尔,002922.SZ,电子--其他电子Ⅱ--其他电子Ⅲ
润都股份,002923.SZ,医药生物--化学制药--化学制剂
盈趣科技,002925.SZ,电子--消费电子--消费电子零部件及组装
华西证券,002926.SZ,非银金融--证券Ⅱ--证券Ⅲ
泰永长征,002927.SZ,电力设备--电网设备--配电设备
华夏航空,002928.SZ,交通运输--航空机场--航空运输
润建股份,002929.SZ,通信--通信服务--通信工程及服务
宏川智慧,002930.SZ,交通运输--物流--仓储物流
锋龙股份,002931.SZ,机械设备--通用设备--金属制品
明德生物,002932.SZ,医药生物--医疗器械--体外诊断
新兴装备,002933.SZ,国防军工--航空装备Ⅱ--航空装备Ⅲ
天奥电子,002935.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
郑州银行,002936.SZ,银行--城商行Ⅱ--城商行Ⅲ
兴瑞科技,002937.SZ,汽车--汽车零部件--汽车电子电气系统
鹏鼎控股,002938.SZ,电子--元件--印制电路板
长城证券,002939.SZ,非银金融--证券Ⅱ--证券Ⅲ
昂利康,002940.SZ,医药生物--化学制药--化学制剂
新疆交建,002941.SZ,建筑装饰--基础建设--基建市政工程
新农股份,002942.SZ,基础化工--农化制品--农药
宇晶股份,002943.SZ,机械设备--通用设备--机床工具
华林证券,002945.SZ,非银金融--证券Ⅱ--证券Ⅲ
新乳业,002946.SZ,食品饮料--饮料乳品--乳品
恒铭达,002947.SZ,电子--消费电子--消费电子零部件及组装
青岛银行,002948.SZ,银行--城商行Ⅱ--城商行Ⅲ
华阳国际,002949.SZ,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
奥美医疗,002950.SZ,医药生物--医疗器械--医疗耗材
金时科技,002951.SZ,电力设备--其他电源设备Ⅱ--其他电源设备Ⅲ
亚世光电,002952.SZ,电子--光学光电子--面板
日丰股份,002953.SZ,电力设备--电网设备--线缆部件及其他
鸿合科技,002955.SZ,电子--光学光电子--面板
西麦食品,002956.SZ,食品饮料--休闲食品--烘焙食品
科瑞技术,002957.SZ,机械设备--自动化设备--工控设备
青农商行,002958.SZ,银行--农商行Ⅱ--农商行Ⅲ
小熊电器,002959.SZ,家用电器--小家电--厨房小家电
青鸟消防,002960.SZ,机械设备--专用设备--楼宇设备
瑞达期货,002961.SZ,非银金融--多元金融--期货
五方光电,002962.SZ,电子--光学光电子--光学元件
豪尔赛,002963.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
祥鑫科技,002965.SZ,汽车--汽车零部件--其他汽车零部件
苏州银行,002966.SZ,银行--城商行Ⅱ--城商行Ⅲ
广电计量,002967.SZ,社会服务--专业服务--检测服务
新大正,002968.SZ,房地产--房地产服务--物业管理
嘉美包装,002969.SZ,轻工制造--包装印刷--金属包装
锐明技术,002970.SZ,计算机--计算机设备--其他计算机设备
和远气体,002971.SZ,基础化工--化学制品--其他化学制品
科安达,002972.SZ,机械设备--轨交设备Ⅱ--轨交设备Ⅲ
侨银股份,002973.SZ,环保--环境治理--固废治理
博杰股份,002975.SZ,机械设备--自动化设备--工控设备
瑞玛精密,002976.SZ,汽车--汽车零部件--其他汽车零部件
天箭科技,002977.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
安宁股份,002978.SZ,有色金属--小金属--其他小金属
雷赛智能,002979.SZ,机械设备--自动化设备--机器人
华盛昌,002980.SZ,电力设备--电网设备--电工仪器仪表
朝阳科技,002981.SZ,电子--消费电子--消费电子零部件及组装
湘佳股份,002982.SZ,农林牧渔--养殖业--肉鸡养殖
芯瑞达,002983.SZ,电子--光学光电子--LED
森麒麟,002984.SZ,汽车--汽车零部件--轮胎轮毂
北摩高科,002985.SZ,国防军工--航空装备Ⅱ--航空装备Ⅲ
宇新股份,002986.SZ,石油石化--炼化及贸易--其他石化
京北方,002987.SZ,计算机--软件开发--垂直应用软件
豪美新材,002988.SZ,有色金属--工业金属--铝
中天精装,002989.SZ,建筑装饰--装修装饰Ⅱ--装修装饰Ⅲ
盛视科技,002990.SZ,计算机--计算机设备--其他计算机设备
甘源食品,002991.SZ,食品饮料--休闲食品--零食
宝明科技,002992.SZ,电子--光学光电子--LED
奥海科技,002993.SZ,电子--消费电子--消费电子零部件及组装
天地在线,002995.SZ,传媒--广告营销--营销代理
顺博合金,002996.SZ,有色金属--工业金属--铝
瑞鹄模具,002997.SZ,汽车--汽车零部件--其他汽车零部件
优彩资源,002998.SZ,基础化工--化学纤维--涤纶
天禾股份,002999.SZ,基础化工--农化制品--复合肥
劲仔食品,003000.SZ,食品饮料--休闲食品--零食
中岩大地,003001.SZ,建筑装饰--专业工程--其他专业工程
壶化股份,003002.SZ,基础化工--化学制品--民爆制品
天元股份,003003.SZ,轻工制造--包装印刷--综合包装
*ST声迅,003004.SZ,计算机--计算机设备--安防设备
竞业达,003005.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
百亚股份,003006.SZ,美容护理--个护用品--生活用纸
直真科技,003007.SZ,计算机--软件开发--垂直应用软件
开普检测,003008.SZ,社会服务--专业服务--检测服务
中天火箭,003009.SZ,国防军工--航天装备Ⅱ--航天装备Ⅲ
若羽臣,003010.SZ,商贸零售--互联网电商--电商服务
海象新材,003011.SZ,轻工制造--家居用品--瓷砖地板
东鹏控股,003012.SZ,轻工制造--家居用品--瓷砖地板
地铁设计,003013.SZ,建筑装饰--工程咨询服务Ⅱ--工程咨询服务Ⅲ
日久光电,003015.SZ,电子--光学光电子--光学元件
欣贺股份,003016.SZ,纺织服饰--服装家纺--非运动服装
大洋生物,003017.SZ,基础化工--化学原料--无机盐
金富科技,003018.SZ,轻工制造--包装印刷--塑料包装
宸展光电,003019.SZ,电子--光学光电子--面板
立方制药,003020.SZ,医药生物--化学制药--化学制剂
兆威机电,003021.SZ,电力设备--电机Ⅱ--电机Ⅲ
联泓新科,003022.SZ,电力设备--光伏设备--光伏辅材
彩虹集团,003023.SZ,家用电器--小家电--个护小家电
思进智能,003025.SZ,机械设备--通用设备--机床工具
中晶科技,003026.SZ,电子--半导体--半导体材料
同兴科技,003027.SZ,环保--环境治理--大气治理
振邦智能,003028.SZ,家用电器--家电零部件Ⅱ--家电零部件Ⅲ
吉大正元,003029.SZ,计算机--软件开发--垂直应用软件
祖名股份,003030.SZ,农林牧渔--农产品加工--其他农产品加工
中瓷电子,003031.SZ,通信--通信设备--通信终端及配件
*ST传智,003032.SZ,社会服务--教育--培训教育
征和工业,003033.SZ,汽车--摩托车及其他--摩托车
南网能源,003035.SZ,公用事业--电力--电能综合服务
泰坦股份,003036.SZ,机械设备--专用设备--纺织服装设备
三和管桩,003037.SZ,建筑材料--水泥--水泥制品
鑫铂股份,003038.SZ,有色金属--工业金属--铝
顺控发展,003039.SZ,环保--环境治理--水务及水治理
楚天龙,003040.SZ,通信--通信设备--通信终端及配件
真爱美家,003041.SZ,纺织服饰--服装家纺--家纺
中农联合,003042.SZ,基础化工--农化制品--农药
华亚智能,003043.SZ,电子--半导体--半导体设备
中国广核,003816.SZ,公用事业--电力--核力发电
特锐德,300001.SZ,电力设备--电网设备--输变电设备
神州泰岳,300002.SZ,传媒--游戏Ⅱ--游戏Ⅲ
乐普医疗,300003.SZ,医药生物--医疗器械--医疗耗材
南风股份,300004.SZ,机械设备--专用设备--其他专用设备
探路者,300005.SZ,纺织服饰--服装家纺--运动服装
莱美药业,300006.SZ,医药生物--化学制药--化学制剂
汉威科技,300007.SZ,机械设备--通用设备--仪器仪表
天海防务,300008.SZ,国防军工--航海装备Ⅱ--航海装备Ⅲ
安科生物,300009.SZ,医药生物--生物制品--其他生物制品
豆神教育,300010.SZ,社会服务--教育--教育运营及其他
鼎汉技术,300011.SZ,机械设备--轨交设备Ⅱ--轨交设备Ⅲ
华测检测,300012.SZ,社会服务--专业服务--检测服务
新宁物流,300013.SZ,交通运输--物流--中间产品及消费品供应链服务
亿纬锂能,300014.SZ,电力设备--电池--锂电池
爱尔眼科,300015.SZ,医药生物--医疗服务--医院
北陆药业,300016.SZ,医药生物--化学制药--化学制剂
网宿科技,300017.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
中元股份,300018.SZ,电力设备--电网设备--电网自动化设备
硅宝科技,300019.SZ,基础化工--化学制品--有机硅
ST银江,300020.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
大禹节水,300021.SZ,农林牧渔--农业综合Ⅱ--农业综合Ⅲ
吉峰科技,300022.SZ,商贸零售--专业连锁Ⅱ--专业连锁Ⅲ
机器人,300024.SZ,机械设备--自动化设备--机器人
华星创业,300025.SZ,通信--通信服务--通信工程及服务
红日药业,300026.SZ,医药生物--中药Ⅱ--中药Ⅲ
华谊兄弟,300027.SZ,传媒--影视院线--影视动漫制作
*ST天龙,300029.SZ,建筑装饰--专业工程--其他专业工程
阳普医疗,300030.SZ,医药生物--医疗器械--医疗设备
宝通科技,300031.SZ,传媒--游戏Ⅱ--游戏Ⅲ
金龙机电,300032.SZ,电子--消费电子--消费电子零部件及组装
同花顺,300033.SZ,计算机--软件开发--垂直应用软件
钢研高纳,300034.SZ,国防军工--航空装备Ⅱ--航空装备Ⅲ
中科电气,300035.SZ,电力设备--电池--电池化学品
超图软件,300036.SZ,计算机--软件开发--横向通用软件
新宙邦,300037.SZ,电力设备--电池--电池化学品
上海凯宝,300039.SZ,医药生物--中药Ⅱ--中药Ⅲ
九洲集团,300040.SZ,公用事业--电力--电能综合服务
回天新材,300041.SZ,基础化工--化学制品--有机硅
朗科科技,300042.SZ,计算机--计算机设备--其他计算机设备
星辉娱乐,300043.SZ,传媒--游戏Ⅱ--游戏Ⅲ
ST赛为,300044.SZ,计算机--IT服务Ⅱ--IT服务Ⅲ
华力创通,300045.SZ,国防军工--军工电子Ⅱ--军工电子Ⅲ
台基股份,300046.SZ,电子--半导体--分立器件
天源迪科,300047.SZ,计算机--软件开发--垂直应用软件
合康新能,300048.SZ,机械设备--自动化设备--工控设备
福瑞医科,300049.SZ,医药生物--医疗器械--医疗设备
世纪鼎利,300050.SZ,通信--通信服务--通信工程及服务
琏升科技,300051.SZ,电力设备--光伏设备--光伏电池组件
ST中青宝,300052.SZ,传媒--游戏Ⅱ--游戏Ⅲ
航宇微,300053.SZ,电子--半导体--数字芯片设计
鼎龙股份,300054.SZ,电子--电子化学品Ⅱ--电子化学品Ⅲ
万邦达,300055.SZ,石油石化--炼化及贸易--其他石化
中创环保,300056.SZ,环保--环境治理--大气治理
万顺新材,300057.SZ,有色金属--工业金属--铝
蓝色光标,300058.SZ,传媒--广告营销--营销代理
东方财富,300059.SZ,非银金融--证券Ⅱ--证券Ⅲ
旗天科技,300061.SZ,传媒--广告营销--营销代理
中能电气,300062.SZ,电力设备--电网设备--输变电设备
天龙集团,300063.SZ,传媒--广告营销--营销代理
海兰信,300065.SZ,国防军工--航海装备Ⅱ--航海装备Ⅲ
三川智慧,300066.SZ,机械设备--通用设备--仪器仪表
安诺其,300067.SZ,基础化工--化学制品--纺织化学制品
